City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Zhigansk,64,RU,1552444103,11.71,10.92,66.77,123.37,68
Saint Anthony,1,US,1552443906,33.8,6.93,43.97,-111.68,59
Saint-Philippe,1,CA,1552444076,26.01,5.82,45.36,-73.48,62
Te Anau,24,NZ,1552444104,59.41,7.05,-45.41,167.72,63
Torbay,90,CA,1552443818,30.99,17.22,47.66,-52.73,92
Camapua,44,BR,1552443899,71.38,2.91,-19.53,-54.04,90
Sistranda,75,NO,1552443875,32,29.97,63.73,8.83,86
Punta Arenas,0,CL,1552443788,46.4,13.87,-53.16,-70.91,75
Teguldet,88,RU,1552444105,35.34,9.06,57.31,88.17,87
San Carlos,80,VE,1552444106,83.76,4.32,9.66,-68.59,54
Port Hedland,68,AU,1552440600,95,3.36,-20.31,118.58,56
Port-Gentil,36,GA,1552444106,82.63,5.03,-0.72,8.78,96
New Norfolk,75,AU,1552444095,63,5.82,-42.78,147.06,41
Praia da Vitoria,40,PT,1552443406,55.4,17.45,38.73,-27.07,82
Lorengau,92,PG,1552444107,80.34,10.18,-2.02,147.27,100
Cayenne,40,GF,1552442400,77,7.45,4.94,-52.33,78
Salalah,0,OM,1552441800,73.4,4.7,17.01,54.1,56
Ostrovnoy,0,RU,1552444108,13.2,14.61,68.05,39.51,85
Port Elizabeth,1,US,1552444099,39.99,3.36,39.31,-74.98,59
Dikson,8,RU,1552444109,-4.67,12.82,73.51,80.55,80
Curup,44,ID,1552444109,79.08,2.42,-3.47,102.53,78
Kodiak,90,US,1552444071,53.01,14.99,39.95,-94.76,100
Altay,0,CN,1552444110,18.15,2.24,47.83,88.13,61
Khatanga,48,RU,1552444110,-7.87,11.59,71.98,102.47,78
Vardo,1,US,1552444109,39.2,3.76,39.62,-77.74,80
Castelnau-le-Lez,75,FR,1552444027,48,6.93,43.64,3.91,75
Dubrovnik,0,HR,1552442400,46.4,21.92,42.65,18.09,30
Isangel,75,VU,1552442400,84.2,9.17,-19.55,169.27,74
Hithadhoo,92,MV,1552444111,84.03,7.16,-0.6,73.08,100
Nome,90,US,1552444108,69.01,11.41,30.04,-94.42,88
Boca do Acre,12,BR,1552444112,73.68,1.3,-8.76,-67.39,95
Jawhar,8,IN,1552444112,68.82,4.25,19.91,73.23,82
Rancho Palos Verdes,5,US,1552443980,61,21.92,33.75,-118.37,76
Hermanus,48,ZA,1552443438,61,1.01,-34.42,19.24,86
Arraial do Cabo,12,BR,1552444112,79.17,9.8,-22.97,-42.02,94
Qaanaaq,44,GL,1552444113,-6.29,6.78,77.48,-69.36,97
Kruisfontein,8,ZA,1552444113,62.25,8.79,-34,24.73,84
Price,90,US,1552444055,44.01,3.36,39.6,-110.81,85
Tiksi,68,RU,1552444113,5.73,14.94,71.64,128.87,73
San Miguel,90,AR,1552444105,64.99,4.7,-34.54,-58.72,100
Luderitz,0,NA,1552444115,57.16,10.92,-26.65,15.16,89
Yellowknife,90,CA,1552443655,14,14.99,62.45,-114.38,78
Guerrero Negro,88,MX,1552444116,56.53,14.09,27.97,-114.04,94
Longyearbyen,75,NO,1552441800,6.8,4.7,78.22,15.63,84
Sheridan,75,US,1552444107,54,8.05,39.65,-105.03,66
Sao Filipe,0,CV,1552443882,73.14,16.51,14.9,-24.5,87
Den Helder,75,NL,1552444027,45,29.97,52.96,4.76,75
Campbell River,20,CA,1552443374,46.4,11.41,50.02,-125.24,48
Pestovo,40,RU,1552442972,23,8.95,55.36,37.98,79
Victoria,75,BN,1552440600,84.2,5.82,5.28,115.24,70
Songjianghe,76,CN,1552444119,23.59,14.16,42.18,127.48,41
Male,0,UA,1552444119,19.05,7.78,50.74,33.7,80
Vangaindrano,92,MG,1552444119,71.34,3.31,-23.35,47.6,100
Genhe,0,CN,1552444119,19.36,6.15,50.78,121.52,52
Gracac,0,RS,1552440600,26.6,3.36,43.65,20.83,92
Carnarvon,0,ZA,1552444120,41.68,2.24,-30.97,22.13,77
Barrow,76,AR,1552444120,60.99,6.55,-38.31,-60.23,95
Djambala,76,CG,1552444120,69.09,3.42,-2.55,14.76,94
Jamestown,44,AU,1552444121,68.46,4.36,-33.21,138.6,77
Acapulco,5,MX,1552441380,82.4,12.75,16.86,-99.88,74
Saint George,90,GR,1552443800,46,13.87,39.45,22.34,70
Camacha,75,PT,1552442400,62.6,5.82,33.08,-16.33,77
Cervo,44,BR,1552444122,65.76,4.81,-22.19,-46.24,90
Pedernales,56,EC,1552444122,72.96,3.87,0.07,-80.05,92
Bilibino,0,RU,1552444122,-7.51,3.13,68.06,166.44,58
Qaqortoq,92,GL,1552441800,33.8,20.8,60.72,-46.03,29
Souillac,92,FR,1552444030,46,5.82,45.6,-0.6,87
Byron Bay,75,AU,1552444103,90,19.46,-28.65,153.62,62
Urengoy,88,RU,1552444123,22.38,18.19,65.96,78.37,90
Ostersund,90,SE,1552443703,19.4,17.22,63.18,14.64,79
Marsa Matruh,0,EG,1552442400,60.8,5.82,31.35,27.25,48
Constitucion,40,MX,1552443617,62.6,18.34,23.99,-104.67,36
General Roca,0,AR,1552442400,71.6,4.7,-39.03,-67.58,56
Dawlatabad,0,AF,1552444124,42.36,3.09,36.41,64.91,77
Kaitangata,88,NZ,1552444098,57,13,-46.28,169.85,81
Jiangyou,100,CN,1552444124,55.14,5.44,31.78,104.73,95
Nikolskoye,75,RU,1552443935,26.01,6.71,59.7,30.79,85
Vila Franca do Campo,75,PT,1552444112,55.4,9.17,37.72,-25.43,87
Hobart,75,AU,1552444040,63,5.82,-42.88,147.33,41
Rundu,48,NA,1552444125,69.76,4.25,-17.91,19.77,77
Kingaroy,40,AU,1552438800,95,9.17,-26.54,151.84,19
Rock Springs,1,US,1552442040,30.2,3.36,41.59,-109.2,80
Deputatskiy,0,RU,1552444126,4.24,5.66,69.3,139.9,74
Ternate,40,PH,1552444122,87.01,9.17,14.29,120.72,58
Piquete,75,BR,1552442614,69.8,1.12,-22.61,-45.18,88
Padang,0,ID,1552444127,83.98,9.17,-0.92,100.36,100
Castro,90,CL,1552442400,51.8,3.36,-42.48,-73.76,87
Raleigh,20,US,1552444099,46,3.36,35.78,-78.64,56
Portobelo,20,PA,1552443946,80.6,13.87,9.55,-79.65,61
Khoy,8,IR,1552444128,25.39,4.81,38.55,44.95,70
Kota Kinabalu,75,MY,1552443617,84.2,4.7,5.98,116.07,70
Poddorye,80,RU,1552444128,25.98,11.63,57.47,31.12,80
Alofi,75,NU,1552438800,86,18.34,-19.06,-169.92,70
Tiarei,75,PF,1552443784,80.6,9.17,-17.53,-149.33,83
Balaguer,24,ES,1552443988,46.99,4.7,41.79,0.81,93
Zlitan,0,LY,1552444129,52.35,15.32,32.47,14.57,75
Gremyachinsk,92,RU,1552443738,30.99,1.99,58.57,57.83,100
Clyde River,1,CA,1552442400,-14.81,4.7,70.47,-68.59,75
Havelock,1,US,1552444039,50,7.83,34.88,-76.9,81
Bialogard,80,PL,1552443978,39.99,19.69,54.01,15.99,70
Havre,75,US,1552443385,34,1.63,48.55,-109.68,74
San Cosme y Damian,90,PY,1552442400,75.2,1.12,-27.32,-56.35,94
Hobyo,76,SO,1552444130,78.09,14.16,5.35,48.53,86
Mirnyy,76,RU,1552444131,19.23,9.13,56.57,36.46,88
Umuarama,48,BR,1552443952,74.94,3.42,-23.76,-53.31,84
Harlingen,90,US,1552443905,78.8,20.8,26.19,-97.7,83
The Pas,75,CA,1552442400,26.6,3.76,53.82,-101.24,68
Bow Island,75,CA,1552443958,33.8,5.82,49.87,-111.38,86
Pimentel,88,BR,1552444132,72.46,2.75,-3.7,-45.5,98
Belmonte,20,PT,1552444132,39.21,6.11,40.36,-7.35,87
Maputo,40,MZ,1552442400,75,3.36,-25.97,32.57,88
Tasiilaq,92,GL,1552441800,23,12.75,65.61,-37.64,73
Bambous Virieux,20,MU,1552443846,73.99,4.7,-20.34,57.76,83
Westport,92,IE,1552444092,46.99,42.01,53.8,-9.52,66
Masvingo,88,ZW,1552444134,58.2,4.43,-20.08,30.83,94
Mitchell,1,US,1552443905,37.4,5.82,43.71,-98.03,93
San Jose,56,PH,1552444002,79.93,2.53,15.79,120.99,79
Horsham,64,AU,1552444135,65.04,4.54,-36.71,142.2,53
Qandala,0,SO,1552444136,66.16,5.93,11.47,49.87,97
Chaihe,0,CN,1552444136,27.64,2.91,44.77,129.68,45
Gunjur,0,GM,1552442400,73.4,12.75,13.18,-16.76,43
Joaima,24,BR,1552444136,71.29,6.26,-16.65,-41.03,79
Chenzhou,100,CN,1552444137,61.89,4.03,25.81,113.03,83
Atambua,92,ID,1552444137,79.26,6.55,-9.11,124.89,100
Antofagasta,20,CL,1552442400,64.4,8.05,-23.65,-70.4,77
Forestville,5,CA,1552442400,24.8,13.87,48.74,-69.09,62
Kulu,44,CD,1552444138,75.84,2.86,3.47,23.69,76
Nantucket,1,US,1552444118,37,3.36,41.28,-70.1,68
Killybegs,92,IE,1552444023,43,8.99,54.63,-8.45,87
Comodoro Rivadavia,0,AR,1552438800,59,8.05,-45.87,-67.48,72
Celestun,0,MX,1552444139,83.4,16.4,20.87,-90.4,82
Mount Gambier,40,AU,1552438800,59,3.36,-37.83,140.78,54
San Juan del Rio,40,MX,1552441500,75.2,11.41,20.39,-99.99,17
Havre-Saint-Pierre,40,CA,1552442400,12.2,3.36,50.23,-63.6,85
Anadyr,0,RU,1552443788,-7.01,17.9,64.73,177.51,69
Caraballeda,80,VE,1552443916,70,12.19,10.61,-66.85,76
Cherskiy,44,RU,1552444140,-2.87,2.91,68.75,161.3,61
Maine-Soroa,44,NE,1552444140,66.39,5.93,13.21,12.02,30
Los Llanos de Aridane,0,ES,1552443904,62.6,10.29,28.66,-17.92,67
Flinders,90,AU,1552444025,71.01,6.93,-34.58,150.85,59
Makakilo City,75,US,1552443955,80.6,6.93,21.35,-158.09,73
Faanui,56,PF,1552444141,81.46,2.86,-16.48,-151.75,100
Leningradskiy,0,RU,1552444142,-11.11,4.88,69.38,178.42,74
Thompson,75,CA,1552442400,33.8,3.36,55.74,-97.86,50
Maldonado,75,UY,1552442400,64.4,8.05,-34.91,-54.96,93
Bayan,20,MN,1552444142,28.68,10.8,47.25,107.54,38
Pangody,88,RU,1552444143,23.86,14.2,65.85,74.49,87
Rodrigues Alves,75,BR,1552442400,75.2,3.36,-7.74,-72.65,100
Tuatapere,0,NZ,1552443605,57.99,11.01,-46.13,167.69,85
Tavricheskoye,0,RU,1552442400,21.2,11.18,54.59,73.64,85
Mackay,40,CA,1552442400,30.2,8.05,53.65,-115.58,68
Formosa,90,AR,1552442400,75.2,6.93,-26.19,-58.17,88
Iqaluit,5,CA,1552443763,-18.01,5.59,63.75,-68.52,75
Tuktoyaktuk,90,CA,1552442400,-5.81,2.24,69.44,-133.03,70
Abu Dhabi,0,AE,1552442400,60.8,5.82,24.47,54.37,82
Sri Aman,75,MY,1552438800,78.8,3.36,1.24,111.46,88
Catuday,0,PH,1552444145,84.93,6.89,16.29,119.81,83
Ancud,90,CL,1552442400,51.8,3.36,-41.87,-73.83,87
Beringovskiy,20,RU,1552444145,-2.92,23.22,63.05,179.32,85
Ishigaki,75,JP,1552442400,73.4,12.75,24.34,124.16,43
Georgetown,40,GY,1552438800,80.6,9.17,6.8,-58.16,83
San Patricio,88,PY,1552444147,69.04,2.35,-26.98,-56.83,97
Mahebourg,20,MU,1552444146,73.99,4.7,-20.41,57.7,83
Saskylakh,44,RU,1552444148,-8.14,12.59,71.97,114.09,78
Ambanja,36,MG,1552444063,69.27,3.09,-13.68,48.45,91
Lamu,76,ID,1552444148,81.78,1.86,0.57,122.3,83
Carbonia,40,IT,1552443311,48,3.36,39.17,8.53,93
Biak,92,ID,1552444148,77.91,2.01,-0.91,122.88,98
Cockburn Town,0,TC,1552443954,76.02,11.3,21.46,-71.14,100
Naryan-Mar,0,RU,1552444149,8.83,13.82,67.67,53.09,63
Chokurdakh,8,RU,1552444149,-10.03,4.43,70.62,147.9,70
Ketchikan,75,US,1552443420,42.8,4.7,55.34,-131.65,75
Rocha,76,UY,1552444149,63.15,4.59,-34.48,-54.34,97
Puerto Escondido,0,MX,1552444150,83.22,17.52,15.86,-97.07,100
Hilo,90,US,1552444041,73.4,5.82,19.71,-155.08,73
Richards Bay,8,ZA,1552444150,71.29,7.11,-28.77,32.06,92
Marinette,90,US,1552444114,35.6,9.17,45.1,-87.63,74
Ponta do Sol,80,BR,1552444150,65.08,2.91,-20.63,-46,95
Baiquan,68,CN,1552444151,32.59,14.94,47.61,126.08,73
Tarakan,40,ID,1552438800,84.2,8.05,3.3,117.63,62
Phulji,36,PK,1552444151,60.58,12.19,26.88,67.68,84
Kazerun,0,IR,1552444151,43.62,4.54,29.62,51.65,69
Zambezi,0,ZM,1552444152,64.77,5.1,-13.55,23.12,94
Igarka,64,RU,1552444152,1.59,12.19,67.47,86.57,69
Nishihara,20,JP,1552444074,66,13.87,35.74,139.53,34
Lafia,8,NG,1552444152,75.34,7.16,8.5,8.51,73
Northam,20,GB,1552444108,46.4,17.22,51.04,-4.21,75
Cairns,40,AU,1552443800,91.99,8.05,-16.92,145.77,62
Vila Velha,40,BR,1552444102,80.6,3.36,-3.71,-38.6,83
Puerto Ayacucho,75,CO,1552442400,87.8,2.64,5.66,-67.63,55
Sosua,75,DO,1552443926,77,7.78,19.77,-70.52,83
Doka,0,SD,1552444153,64.81,2.8,13.52,35.76,60
Labuhan,92,ID,1552444154,72.01,3.13,-2.54,115.51,99
Trinidad,88,UY,1552444155,63.06,9.06,-33.52,-56.9,97
Batticaloa,48,LK,1552444155,81.64,6.04,7.71,81.69,95
Taltal,0,CL,1552444155,55.36,2.57,-25.41,-70.49,92
Hervey Bay,0,AU,1552442400,93.2,5.82,-25.3,152.85,41
Alta Floresta,64,BR,1552444156,74.53,2.08,-9.87,-56.08,95
Ahipara,36,NZ,1552444157,73.95,8.39,-35.17,173.16,73
Monrovia,40,LR,1552442400,77,5.14,6.33,-10.8,100
Benguela,20,AO,1552444157,76.02,1.3,-12.58,13.4,100
Mwense,80,ZM,1552444157,64.59,2.42,-10.39,28.7,94
Manyana,90,AU,1552444025,68,6.93,-35.26,150.51,59
Henties Bay,88,NA,1552442547,60.01,3,-22.12,14.28,93
Tagusao,0,PH,1552444158,85.11,6.78,9.19,117.81,70
Mayumba,92,GA,1552444159,77.91,2.01,-3.44,10.65,100
Tezu,0,IN,1552444159,62.11,0.56,27.93,96.16,70
Bintulu,75,MY,1552442400,82.4,3.36,3.17,113.03,83
Chak,40,PK,1552438800,57.2,12.08,27.86,68.83,87
Nanjing,48,CN,1552444146,64,8.95,32.06,118.79,71
Uvarovka,44,RU,1552444162,13.2,6.04,55.53,35.61,74
Silver City,90,US,1552444083,41,10.29,32.77,-108.28,80
Luganville,8,VU,1552444163,83.26,4.32,-15.51,167.18,100
Khuzdar,80,PK,1552444163,44.52,2.91,27.8,66.62,97
Dunda,75,IN,1552442400,55.4,3.36,30.62,78.32,82
Udachnyy,64,RU,1552444164,14.86,6.15,66.42,112.4,67
Norman Wells,75,CA,1552442400,5,3.36,65.28,-126.83,71
Aksu,0,KZ,1552442400,12.2,4.47,52.04,76.93,92
Poum,0,MK,1552444165,26.25,2.3,41.28,20.71,77
Butaritari,100,KI,1552444165,78.76,12.71,3.07,172.79,100
Mokhsogollokh,32,RU,1552444165,16.21,3.76,61.4,128.95,60
Svetlogorsk,75,RU,1552442400,30.2,11.18,53.14,59.15,80
Kalabo,92,ZM,1552444166,66.48,6.67,-15,22.67,94
Kaeo,88,NZ,1552442888,81,8.99,-35.1,173.78,52
Tomari,88,RU,1552444166,29.85,8.12,47.76,142.06,88
Chicama,90,PE,1552442400,73.4,1.9,-7.84,-79.15,83
Ayton,8,CA,1552444161,33.01,11.01,44.05,-80.93,83
Tapes,56,BR,1552444167,71.34,7.56,-30.67,-51.4,95
Voh,0,NC,1552444167,79.8,15.17,-20.95,164.69,95
Sangar,64,RU,1552444167,10.68,9.4,63.92,127.47,58
Berlevag,8,NO,1552444168,16.89,7.05,70.86,29.09,100
Ugoofaaru,0,MV,1552444152,83.71,10.47,5.67,73,98
Port Hardy,40,CA,1552438800,42.8,6.93,50.7,-127.42,81
Palapye,0,BW,1552444169,64.77,10.13,-22.54,27.12,80
Shu,0,KZ,1552444169,37.63,3.31,43.6,73.76,75
Alice Springs,0,AU,1552440600,89.6,16.11,-23.7,133.88,24
Dalby,0,AU,1552443947,99,14.99,-27.18,151.26,18
Alyangula,40,AU,1552442400,91.4,8.05,-13.85,136.42,59
Dicabisagan,92,PH,1552444170,71.38,4.25,17.08,122.42,100
Cefalu,0,IT,1552443882,53.01,3,38.04,14.02,62
Shaoyang,92,CN,1552444170,56.31,4.36,27.23,111.45,100
Esperance,75,TT,1552443908,75.2,6.38,10.24,-61.45,94
Touros,40,BR,1552442400,77,4.7,-5.2,-35.46,94
Mareeba,0,AU,1552443800,91.99,9.17,-16.99,145.42,66
Saint-Francois,75,FR,1552443307,42.8,5.82,46.42,3.91,87
Klaksvik,80,FO,1552443600,41,6.93,62.23,-6.59,86
General Pico,0,AR,1552444172,59.01,2.86,-35.66,-63.75,84
Goderich,32,CA,1552444161,33.01,11.01,43.74,-81.71,83
Birur,0,IN,1552444172,74.94,4.03,13.62,75.97,40
Wonosobo,20,ID,1552442400,84.2,5.82,-7.36,109.9,74
Itarema,24,BR,1552444173,75.3,3.87,-2.92,-39.92,96
Fairbanks,1,US,1552444012,33.01,4.36,64.84,-147.72,80
Bathsheba,40,BB,1552442400,77,17.22,13.22,-59.52,73
Kloulklubed,90,PW,1552442040,80.6,8.05,7.04,134.26,88
Hovd,0,NO,1552444162,32,39.15,63.83,10.7,58
Koshurnikovo,80,RU,1552444174,27.46,3.76,54.3,93.39,84
Muros,20,ES,1552444172,45,2.24,42.77,-9.06,100
Airai,44,TL,1552444174,78.18,1.57,-8.93,125.41,88
Sambava,20,MG,1552444175,79.03,3.42,-14.27,50.17,100
Marfino,75,RU,1552442972,23,11.18,56.07,37.56,92
Namibe,0,AO,1552444176,76.51,7.27,-15.19,12.15,100
Golden,56,CA,1552443329,9,1.79,51.3,-116.96,88
Vostok,88,RU,1552444176,30.84,2.8,46.45,135.83,69
Portland,90,US,1552443730,46.4,13.87,45.52,-122.67,65
Lata,92,IN,1552444177,38.85,1.79,30.78,78.62,74
La Ronge,75,CA,1552442400,37.4,5.82,55.1,-105.3,69
Karratha,12,AU,1552444177,99.15,7.45,-20.74,116.85,37
Sarai Alamgir,76,PK,1552444177,50.68,3.31,32.9,73.75,81
Saint-Augustin,75,FR,1552444030,50,9.17,44.83,-0.61,93
Kamaishi,75,JP,1552442400,44.6,9.17,39.28,141.86,81
East London,0,ZA,1552443881,72.78,16.33,-33.02,27.91,100
Salinas,1,US,1552444174,55,17.22,36.67,-121.66,58
Xining,76,CN,1552444055,29.26,3.65,36.62,101.77,52
Port Moresby,75,PG,1552442400,82.4,17.22,-9.47,147.16,78
Bowen,40,AU,1552444055,89.6,4.7,-20.01,148.25,55
Francistown,0,BW,1552444180,65.44,10.96,-21.17,27.5,74
Rucheng,68,CN,1552444180,62.79,3.65,25.55,113.68,69
Yinchuan,64,CN,1552444180,42.54,4.14,38.48,106.21,37
Nemuro,20,JP,1552442400,39.2,5.82,43.32,145.57,55
Emba,0,CY,1552443312,59,2.24,34.81,32.42,81
Shubarkuduk,80,KZ,1552444181,30.3,2.91,49.15,56.49,78
Sinnamary,32,GF,1552444181,78.76,10.29,5.38,-52.96,95
Olonets,32,RU,1552444181,21.43,4.32,60.98,32.97,85
Rockhampton,0,AU,1552440600,91.4,6.93,-23.38,150.51,38
Lagoa,0,PT,1552444031,57.2,10.29,37.14,-8.45,67
Oriximina,24,BR,1552444053,76.06,2.64,-1.77,-55.87,96
Gerede,92,TR,1552444182,40.47,3.36,40.8,32.2,88
Sampit,92,ID,1552444183,78.13,5.82,-2.54,112.95,97
Galveston,1,US,1552444176,44.6,6.93,40.58,-86.19,65
Kayerkan,48,RU,1552444183,-3.41,6.26,69.35,87.76,75
Codrington,24,AU,1552444103,87.8,16.11,-28.95,153.24,51
Bereda,92,ES,1552444142,50,4.7,43.27,-7.54,93
Tessalit,0,ML,1552444184,50.68,8.95,20.2,1.01,38
Arona,0,IT,1552444164,46,4.7,45.76,8.56,69
Kupang,40,ID,1552442400,86,3.36,-10.16,123.6,74
Avera,1,US,1552444009,60.01,3.36,33.19,-82.53,66
Seymchan,0,RU,1552444185,0.51,3.87,62.93,152.39,70
Ushibuka,0,JP,1552444185,47.94,11.3,32.19,130.02,95
Banyo,8,CM,1552444185,62.83,2.24,6.75,11.81,65
Aksarka,92,RU,1552443917,20.94,5.37,66.56,67.8,90
Kichera,24,RU,1552444186,17.79,2.57,55.93,110.1,74
Tabas,0,IR,1552444186,33.63,3.42,33.6,56.92,77
Vanimo,24,PG,1552444186,80.11,3.58,-2.67,141.3,100
Araouane,0,ML,1552444187,56.98,10.29,18.9,-3.53,29
Anta,75,PE,1552444200,55.4,1.12,-13.47,-72.15,71
Redmond,75,US,1552443939,44.6,3.36,47.67,-122.12,75
Stranda,80,NO,1552443903,37.4,17.22,62.31,6.93,69
Zdvinsk,8,RU,1552444188,23.1,13.6,54.7,78.67,84
Chabahar,0,IR,1552444188,61.44,4.32,25.29,60.65,100
Nassau,75,DE,1552444166,46.99,17.22,51.17,13.51,52
Mecca,0,SA,1552444097,64.63,2.53,21.43,39.83,88
Mujiayingzi,0,CN,1552444189,31.69,11.14,42.12,118.78,42
Dalvik,88,SE,1552443903,36,14.99,57.79,14.13,93
Chernyshevskiy,44,RU,1552444190,21.43,6.04,63.01,112.47,79
Mahon,20,IE,1552444017,42.8,29.97,51.89,-8.4,70
Nioro,0,GM,1552444190,71.61,12.64,13.79,-15.05,24
Balod,8,IN,1552444191,80.34,5.88,20.73,81.21,59
Vrangel,12,RU,1552444191,30.79,20.47,42.73,133.08,100
Kuito,68,AO,1552444191,60.27,3.65,-12.38,16.94,94
Quesnel,1,CA,1552442400,33.8,4.7,52.98,-122.49,80
Bozeman,1,US,1552444048,33.8,1.52,45.68,-111.04,62
Yago,40,MX,1552441860,68,3.31,21.83,-105.07,68
Hofn,64,IS,1552444192,38.76,15.39,64.25,-15.21,100
Barranca,8,PE,1552444192,72.24,6.55,-10.75,-77.76,100
Mehamn,64,NO,1552444192,17.07,6.93,71.03,27.85,77
Harnosand,76,SE,1552443985,28.99,8.05,62.63,17.94,73
Tazovskiy,76,RU,1552444193,18.96,18.34,67.47,78.7,90
Pangnirtung,8,CA,1552444193,-19.52,3.09,66.15,-65.72,27
Srikakulam,24,IN,1552444193,79.66,5.44,18.29,83.89,100
Lastoursville,92,GA,1552444193,75.16,2.24,-0.81,12.73,92
Yulara,0,AU,1552442400,93.2,14.99,-25.24,130.99,21
Maniitsoq,0,GL,1552444194,-1.66,7.56,65.42,-52.9,79
Mount Vernon,1,US,1552443964,39,10.29,40.91,-73.84,47
Dindori,0,IN,1552444195,76.69,4.59,22.94,81.08,50
Amahai,44,ID,1552444195,80.88,8.79,-3.31,129,100
Lufilufi,75,WS,1552443784,89.6,6.93,-13.87,-171.6,70
Tigzirt,0,DZ,1552443764,69.01,7,36.57,4.2,38
Paita,44,PE,1552444196,75.61,5.44,-5.09,-81.11,84
Magistralnyy,76,RU,1552444196,24.72,3.58,56.17,107.45,67
Miri,8,NG,1552444196,63.33,2.64,10.31,9.75,59
Dudinka,56,RU,1552444197,-0.13,6.04,69.41,86.18,64
Turayf,0,SA,1552442400,50,11.41,31.68,38.65,46
Monroe,1,US,1552444189,36,8.79,41.91,-83.4,80
Concordia,0,AR,1552443413,66.99,1.99,-31.4,-58.02,88
Saldanha,8,PT,1552444198,36.19,2.75,41.42,-6.55,91
Joensuu,0,FI,1552444027,8.6,1.12,62.6,29.76,92
Komsomolskiy,92,RU,1552444199,19.36,3.42,67.55,63.78,86
Usogorsk,80,RU,1552444199,27.6,6.33,63.43,48.71,86
The Valley,20,AI,1552443445,77,6.93,18.22,-63.06,73
North Platte,90,US,1552444015,44.6,6.93,41.12,-100.77,93
Matata,36,NZ,1552444023,75,1.01,-37.89,176.76,73
Fuerte Olimpo,36,BR,1552444200,78.54,2.91,-21.04,-57.87,87
Ludza,64,LV,1552444200,22.74,6.55,56.55,27.72,84
